Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pa-Pacaja;8;2;3;11;13;37;42;98;104;107;222;220;166;214;319;253;233;182;145;109;2488
Pa-Palestina do Para;13;10;10;10;12;20;14;33;9;29;35;31;28;37;30;31;21;8;9;0;390
Pa-Paragominas;4156;4112;3976;4220;4275;4161;4550;4435;4367;4780;3663;5076;3578;4002;5169;5172;5571;5302;4604;4783;89952
Pa-Parauapebas;13322;12310;10363;9886;9588;13586;13494;13539;12164;12272;10940;10563;9231;8054;6742;5545;3310;2845;2758;1987;182499
Pa-Pau D Arco;71;82;61;61;58;4;12;25;14;49;39;46;24;28;19;14;11;18;15;14;665
Pa-Peixe-Boi;3;2;3;3;4;3;2;2;4;3;4;4;4;4;3;3;3;3;3;3;63
Pa-Picarra;80;159;125;161;148;148;156;173;133;127;118;107;98;56;95;64;68;51;20;30;2117
Pa-Placas;12;11;19;24;32;46;44;47;32;33;68;60;39;61;64;94;69;124;111;35;1025
Pa-Ponta de Pedras;3;4;3;2;2;2;2;2;1;2;3;3;4;5;10;5;4;13;13;11;94
Pa-Portel;152;201;190;101;116;99;141;132;121;224;457;461;478;564;804;911;951;1365;1122;1034;9624
Pa-Porto de Moz;14;14;1;7;13;8;9;15;12;3;3;9;9;10;14;24;93;84;103;116;561
Pa-Prainha;14;21;11;40;26;18;82;6;57;15;128;98;73;74;72;84;74;52;23;63;1031
Pa-Primavera;197;175;172;188;181;165;138;49;12;13;22;26;11;10;9;12;10;9;4;1;1404
Pa-Quatipuru;3;4;4;4;6;6;4;5;4;0;0;3;4;4;4;4;1;2;0;4;66
Pa-Redencao;1338;1443;1468;1433;1347;1355;1319;1237;1067;895;713;902;1041;1295;1319;1623;1202;1268;1234;1197;24696
Pa-Rio Maria;918;824;817;751;728;758;829;753;693;670;591;564;522;224;467;433;410;283;205;160;11600
Pa-Rondon do Para;555;538;588;803;991;866;1047;988;1088;1062;1169;1214;1067;1188;1661;1936;2027;2175;1664;1880;24507
Pa-Ruropolis;194;170;163;143;150;205;319;246;95;198;180;175;190;169;189;201;139;133;82;58;3399
Pa-Salinopolis;49;49;52;53;49;50;53;55;47;49;53;42;50;58;66;65;66;75;72;74;1127
Pa-Salvaterra;58;46;47;53;72;11;63;51;54;68;79;72;78;10;13;30;10;12;12;9;848
Pa-Santa Barbara do Para;451;440;377;342;402;370;531;367;269;601;555;464;512;526;471;450;385;329;258;218;8318
Pa-Santa Cruz do Arari;9;9;9;0;9;19;0;0;0;11;11;12;8;8;8;7;4;8;7;8;147
Pa-Santa Izabel do Para;1256;1086;956;925;863;919;978;1133;1216;1276;1953;1154;1068;938;861;805;780;630;510;774;20081
Pa-Santa Luzia do Para;4;0;14;15;13;11;12;9;13;34;24;25;4;15;31;6;25;25;36;17;333
Pa-Santa Maria das Barreiras;3;3;3;33;8;10;26;26;20;18;19;14;20;20;6;0;0;0;0;0;229
Pa-Santa Maria do Para;399;319;329;366;327;312;263;222;167;146;149;117;114;101;78;74;81;82;60;40;3746
Pa-Santana do Araguaia;508;634;888;1003;869;821;817;758;773;766;825;793;1007;1026;945;944;778;674;674;718;16221
Pa-Santarem;2983;2732;2488;2517;2608;2720;3075;3307;3526;3388;3379;3235;3180;3469;3626;3477;3511;3792;3324;2910;63247
Pa-Santarem Novo;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
Pa-Santo Antonio do Taua;487;321;265;294;259;225;210;182;153;102;104;96;110;134;127;151;143;135;119;122;3739
Pa-Sao Caetano de Odivelas;16;10;11;11;13;11;12;25;22;13;15;13;14;5;5;5;5;5;6;28;245
Pa-Sao Domingos do Araguaia;101;85;130;127;151;106;105;130;68;32;58;60;23;18;26;17;40;15;28;19;1339
Pa-Sao Domingos do Capim;13;14;11;26;18;11;17;17;18;20;24;12;15;29;40;40;37;22;16;23;423
Pa-Sao Felix do Xingu;647;533;511;528;604;599;548;568;475;201;168;126;116;188;174;130;74;65;37;34;6326
Pa-Sao Francisco do Para;62;60;80;65;68;65;51;58;34;32;10;11;11;12;12;11;16;14;11;11;694
Pa-Sao Geraldo do Araguaia;1003;1008;900;105;90;79;91;94;206;121;80;101;86;92;22;26;25;103;90;113;4435
Pa-Sao Joao da Ponta;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3
Pa-Sao Joao de Pirabas;53;57;53;79;52;75;103;82;80;116;117;114;128;158;79;36;76;3;7;6;1474
Pa-Sao Joao do Araguaia;100;90;65;61;58;50;45;43;11;16;9;3;1;1;0;0;0;0;0;0;553
Pa-Sao Miguel do Guama;2255;2223;1805;1795;1873;2090;2413;2393;2387;2182;2199;2026;1864;1703;1842;1620;1307;1209;1165;1187;37538
Pa-Sao Sebastiao da Boa Vista;2;3;2;0;0;1;2;3;2;2;3;3;4;3;9;5;13;19;19;41;136
Pa-Sapucaia;46;54;48;46;28;46;29;23;40;3;1;1;1;15;26;16;16;12;12;10;473
Pa-Senador Jose Porfirio;41;37;35;70;43;41;52;44;21;31;3;3;2;4;45;111;136;153;137;155;1164
Pa-Soure;9;10;8;6;16;13;13;17;20;19;18;16;23;27;25;24;22;17;17;17;337
Pa-Tailandia;3177;2815;2516;2554;2172;2119;1920;1674;1553;2044;1642;5055;4718;4974;4501;2923;2509;2944;2555;2242;56607
Pa-Terra Alta;2;2;2;3;5;1;42;48;50;46;45;29;30;32;31;36;33;0;1;11;449
Pa-Terra Santa;52;37;43;44;59;34;38;12;11;15;23;22;20;7;6;6;6;6;5;6;452
Pa-Tome-Acu;2630;2083;1827;1746;1488;1384;1325;1213;1287;1399;1726;1416;1227;1130;1174;1185;1143;1263;1296;1332;29274
Pa-Tracuateua;71;39;13;51;30;35;35;37;36;36;46;33;30;35;40;36;25;27;21;18;694
Pa-Trairao;41;42;30;83;109;104;109;164;146;104;119;92;91;43;42;61;96;172;118;132;1898
Pa-Tucuma;726;617;1206;1261;1274;532;1322;1305;1221;758;709;688;698;840;691;599;535;177;156;190;15505
Pa-Tucurui;537;583;695;704;694;735;825;876;1120;1170;725;744;1104;1002;1075;1002;1231;1368;1109;891;18190
Pa-Ulianopolis;1940;1599;1746;1634;1623;1489;1815;1463;2137;1718;2480;2276;2202;1537;1767;2640;2710;2680;1424;1274;38154
Pa-Uruara;149;89;133;153;189;185;258;519;441;388;565;487;614;540;702;726;672;588;546;422;8366
Pa-Vigia;106;92;100;114;605;527;278;301;151;393;857;698;694;682;617;586;518;503;388;294;8504
Pa-Viseu;13;10;14;20;23;26;30;28;27;31;25;25;17;21;20;17;7;8;13;17;392
Pa-Vitoria do Xingu;18;110;63;1;35;191;211;181;109;88;20;9;0;1;0;0;0;28;0;2;1067
Pa-Xinguara;2714;2648;2692;2274;2349;2072;2159;2078;1741;1768;1266;1424;1380;930;1700;1410;1249;1315;1149;939;35257
Pa-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ap-Serra do Navio;2;0;4;9;5;31;14;33;39;41;38;23;29;31;40;26;5;0;18;0;388
Ap-Amapa;0;19;12;47;60;5;0;8;20;0;0;0;0;0;0;0;0;1;1;3;176
Ap-Pedra Branca do Amapari;607;558;529;519;833;788;646;1069;1114;1001;780;645;776;1043;825;549;674;279;29;1;13265
Ap-Calcoene;41;55;123;91;103;117;138;83;51;119;178;35;55;5;10;11;12;9;6;0;1242
Ap-Cutias;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ap-Ferreira Gomes;100;98;119;85;77;41;90;291;258;201;170;15;53;30;10;13;199;6;3;0;1859
Ap-Itaubal;0;3;3;3;3;0;0;0;0;2;0;7;9;9;0;0;0;13;0;0;52
Ap-Laranjal do Jari;49;42;30;7;24;35;43;61;52;100;39;8;46;17;22;47;2;5;8;6;643
Ap-Macapa;3079;2783;3036;2623;2878;2846;3112;3519;4252;4323;3912;3248;3643;3405;3223;2810;2579;2385;1700;1579;60935
Ap-Mazagao;383;196;184;59;123;85;51;271;264;123;294;248;177;344;324;214;189;107;69;0;3705
Ap-Oiapoque;89;86;64;68;64;67;73;57;65;35;48;25;28;42;54;35;30;5;17;2;954
Ap-Porto Grande;44;51;111;168;182;162;202;146;134;96;104;112;163;28;15;18;246;224;264;256;2726
Ap-Pracuuba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ap-Santana;849;835;933;1141;1074;1114;1050;1373;1571;1539;1195;1202;1123;688;1121;1046;986;569;487;533;20429
Ap-Tartarugalzinho;2;2;2;22;1;6;6;1;1;0;15;0;3;0;5;1;71;144;125;98;505
Ap-Vitoria do Jari;35;34;35;13;14;2;0;0;1;1;2;0;0;0;2;2;0;0;4;0;145
Ap-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Abreulandia;4;3;0;0;0;10;17;0;11;2;0;0;0;0;0;0;0;0;0;0;47
To-Aguiarnopolis;7;5;8;20;873;758;902;696;57;105;46;75;299;398;312;11;8;22;13;4;4619
To-Alianca do Tocantins;37;53;42;34;17;25;20;18;35;7;8;6;4;5;9;4;6;11;6;6;353
To-Almas;53;37;63;156;86;59;65;44;30;62;70;58;15;12;15;23;9;4;7;6;874
To-Alvorada;547;482;497;591;527;497;477;491;619;491;445;707;367;287;191;31;26;47;12;20;7352
To-Ananas;19;20;19;26;22;21;27;26;22;17;10;6;10;17;4;8;21;16;10;6;327
To-Angico;8;4;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;17
To-Aparecida do Rio Negro;48;47;46;55;44;41;33;36;41;29;20;33;37;42;40;31;26;25;34;31;739
To-Aragominas;0;5;5;8;6;5;13;1;1;1;0;0;0;0;0;0;6;1;1;2;55
To-Araguacema;19;17;9;10;8;7;7;1;1;2;3;3;3;3;3;6;2;2;2;2;110
To-Araguacu;14;15;13;12;20;25;25;17;7;15;19;22;20;10;11;14;119;110;102;25;615
To-Araguaina;4419;3959;3855;3981;3799;3993;4143;3942;3912;3694;3655;3475;2956;2971;2755;2309;2118;1900;1835;1800;65471
To-Araguana;0;0;9;0;1;1;1;1;0;0;6;7;52;41;42;21;79;38;33;54;386
To-Araguatins;499;158;150;160;157;159;151;104;94;87;90;75;89;60;46;50;53;77;71;40;2370
To-Arapoema;23;22;23;24;24;32;11;5;17;13;8;16;21;15;27;10;7;44;29;21;392
To-Arraias;105;67;251;338;323;101;89;383;342;342;150;141;200;440;363;521;361;241;2;2;4762
To-Augustinopolis;236;225;219;190;161;174;198;174;210;185;177;154;146;103;76;63;32;25;8;12;2768
To-Aurora do Tocantins;9;12;16;6;9;9;13;15;0;0;2;3;0;0;2;1;1;1;1;1;101
To-Axixa do Tocantins;18;18;18;12;9;1;2;2;4;4;9;6;20;16;5;6;2;1;1;4;158
To-Babaculandia;14;3;10;16;18;15;27;27;38;27;23;19;23;35;25;21;5;17;15;2;380
To-Bandeirantes do Tocantins;219;109;79;82;80;80;99;130;124;141;126;85;73;74;102;52;71;79;33;20;1858
To-Barra do Ouro;9;7;8;8;8;2;1;0;0;0;0;0;0;0;0;2;13;0;0;0;58
To-Barrolandia;7;7;7;6;8;10;8;28;30;31;28;30;56;30;25;23;27;30;17;21;429
To-Bernardo Sayao;60;61;77;70;79;83;76;70;69;61;63;58;57;34;34;27;24;14;20;15;1052
To-Bom Jesus do Tocantins;66;42;54;42;25;35;48;44;36;36;0;0;0;0;0;0;0;0;0;0;428
To-Brasilandia do Tocantins;0;0;0;0;0;0;0;0;0;0;0;2;9;0;25;25;29;29;24;25;168
To-Brejinho de Nazare;5;7;5;13;8;8;7;1;27;17;10;9;14;12;11;18;12;19;9;11;223
To-Buriti do Tocantins;38;44;50;46;51;41;45;17;27;18;19;16;9;10;7;6;10;4;5;2;465
To-Cachoeirinha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Campos Lindos;30;17;9;12;14;11;11;12;7;2;2;2;2;2;2;2;5;5;3;1;151
To-Cariri do Tocantins;236;220;186;143;124;100;69;77;74;50;13;15;13;2;40;0;0;0;0;0;1362
To-Carmolandia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;6;13
To-Carrasco Bonito;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Caseara;48;34;6;6;6;6;6;0;2;2;2;2;2;2;2;1;1;1;1;2;132
To-Centenario;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;16
To-Chapada de Areia;6;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
To-Chapada da Natividade;151;115;72;60;30;67;43;33;10;7;10;10;7;9;11;8;5;0;0;0;648
To-Colinas do Tocantins;404;393;400;358;323;471;490;451;468;382;349;303;287;317;499;566;261;388;275;343;7728
To-Combinado;31;25;25;23;16;15;12;9;12;13;16;8;11;11;4;6;5;5;5;3;255
To-Conceicao do Tocantins;4;4;4;1;0;1;1;0;2;0;0;2;1;5;1;0;0;7;0;1;34
To-Couto Magalhaes;7;5;5;1;1;1;2;1;2;2;2;3;21;16;13;1;1;1;1;1;87
To-Cristalandia;84;46;62;70;67;95;91;116;108;106;121;125;123;113;114;88;80;69;60;74;1812
To-Crixas do Tocantins;0;0;0;0;0;0;3;3;5;4;5;0;0;0;0;0;3;3;0;0;26
To-Darcinopolis;1;1;1;1;1;0;0;1;1;3;3;3;1;2;0;0;0;0;0;0;19
To-Dianopolis;151;123;109;111;97;99;112;127;127;139;152;138;68;79;57;113;125;120;118;121;2286
To-Divinopolis do Tocantins;28;55;37;30;39;43;54;59;56;45;47;31;23;26;23;40;15;11;9;7;678
To-Dois Irmaos do Tocantins;13;11;16;17;12;14;10;5;6;6;12;12;8;14;59;11;12;12;10;9;269
To-Duere;108;87;75;65;72;69;79;80;82;94;67;52;30;33;28;30;46;35;21;11;1164
To-Esperantina;4;5;4;0;5;5;4;1;1;1;0;0;1;0;0;0;0;0;0;0;31
To-Fatima;6;6;8;10;7;7;7;7;9;9;2;3;2;3;2;2;1;2;6;1;100
To-Figueiropolis;13;13;13;16;25;21;35;36;35;34;25;19;16;18;14;10;2;3;5;7;360
To-Filadelfia;18;22;44;31;65;58;74;76;82;28;42;87;39;60;64;34;58;35;37;5;959
To-Formoso do Araguaia;182;117;115;111;127;123;164;152;157;137;138;137;129;115;109;110;125;135;116;105;2604
To-Fortaleza do Tabocao;34;33;13;18;10;12;10;11;7;6;0;10;7;8;10;9;10;6;3;4;221
To-Goianorte;78;24;18;14;13;13;13;14;12;12;8;5;0;0;0;0;0;0;0;0;224
To-Goiatins;9;8;8;9;8;9;11;3;4;3;3;0;0;0;0;0;0;0;0;1;76
To-Guarai;314;286;288;290;314;277;278;265;285;297;266;199;172;180;210;159;179;168;127;118;4672
To-Gurupi;1696;1587;1557;1476;1427;1394;1825;1869;1879;1829;1624;1557;1428;1461;1523;1447;1284;1127;1049;1087;30126
To-Ipueiras;2;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
To-Itacaja;36;26;31;13;47;45;48;50;31;30;35;35;32;29;28;2;2;10;18;2;550
To-Itaguatins;9;8;9;10;9;9;5;6;5;1;18;18;17;13;12;1;1;1;1;0;153
To-Itapiratins;7;3;9;3;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;25
To-Itapora do Tocantins;14;13;15;12;15;10;8;7;6;8;7;4;5;4;3;5;2;4;2;2;146
To-Jau do Tocantins;21;21;26;9;5;8;4;15;18;15;19;19;21;32;31;51;46;24;22;26;433
To-Juarina;3;6;0;0;0;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;18
To-Lagoa da Confusao;212;190;154;155;116;156;132;163;115;56;57;55;54;48;44;45;39;30;24;34;1879
To-Lagoa do Tocantins;21;10;3;4;6;6;6;9;8;10;13;6;0;0;0;0;0;0;0;0;102
To-Lajeado;28;27;25;25;22;16;38;34;14;13;14;14;16;18;18;0;7;8;8;8;353
To-Lavandeira;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5
To-Lizarda;6;6;5;3;6;6;7;0;3;3;2;2;2;2;2;1;1;1;1;1;60
To-Luzinopolis;4;4;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
To-Marianopolis do Tocantins;17;19;23;12;12;15;21;21;19;17;11;5;13;2;2;1;1;1;1;1;214
To-Mateiros;7;8;15;15;6;4;3;3;3;2;2;1;2;2;2;1;1;1;1;1;80
To-Maurilandia do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Miracema do Tocantins;182;179;168;266;253;161;232;212;178;190;166;171;218;176;176;170;116;116;96;82;3508
To-Miranorte;59;83;84;87;73;74;96;65;68;64;52;59;64;56;51;83;54;63;104;85;1424
To-Monte do Carmo;43;18;9;18;15;15;20;7;18;16;13;11;13;12;13;3;8;17;18;20;307
To-Monte Santo do Tocantins;6;0;5;5;6;6;7;6;6;1;7;3;1;0;0;0;1;0;0;0;60
To-Palmeiras do Tocantins;0;0;1;0;0;0;0;0;0;3;4;6;5;6;1;1;1;1;1;5;35
To-Muricilandia;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2
To-Natividade;235;214;170;130;129;142;133;150;196;150;138;108;88;97;83;70;63;99;42;32;2469
To-Nazare;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
To-Nova Olinda;608;639;626;562;500;459;477;499;477;427;462;390;339;101;366;350;56;66;47;38;7489
To-Nova Rosalandia;3;3;3;3;3;3;3;3;2;3;2;2;2;5;3;1;1;1;1;1;48
To-Novo Acordo;10;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;2;1;1;20
To-Novo Alegre;5;6;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;1;1;1;23
To-Novo Jardim;4;8;50;32;22;24;46;83;78;60;83;162;121;124;123;64;77;72;66;70;1369
To-Oliveira de Fatima;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
To-Palmeirante;11;11;14;12;9;13;13;16;8;11;10;5;4;4;1;0;0;0;0;0;142
To-Palmeiropolis;60;56;54;54;59;50;51;38;41;32;31;23;53;29;29;35;27;17;27;34;800
To-Paraiso do Tocantins;1970;1826;1906;1868;1852;2440;2624;2424;2295;1971;1848;1669;1575;1468;1791;1214;862;691;785;626;33705
To-Parana;19;34;34;100;20;20;20;16;17;19;29;19;18;11;15;6;3;1;1;1;403
To-Pau D Arco;2;20;21;6;9;28;23;21;21;18;4;0;0;0;0;0;0;0;0;0;173
To-Pedro Afonso;871;852;896;919;1037;1003;1030;1057;1222;1236;1115;959;654;35;22;14;31;121;18;4;13096
To-Peixe;86;88;98;114;122;128;140;147;151;134;97;80;77;82;75;25;29;35;20;20;1748
To-Pequizeiro;8;7;3;9;14;13;20;31;21;20;18;3;28;4;4;3;0;0;0;0;206
To-Colmeia;85;78;79;101;295;275;355;458;67;371;392;520;456;355;439;588;365;411;433;381;6504
To-Pindorama do Tocantins;10;13;10;5;5;21;37;0;0;0;2;2;2;2;2;1;1;0;1;1;115
To-Piraque;5;4;2;4;2;2;2;2;2;4;4;4;5;5;4;0;0;0;0;0;51
To-Pium;25;18;23;16;7;7;6;4;4;3;1;0;3;2;2;1;1;1;3;3;130
To-Ponte Alta do Bom Jesus;8;8;12;18;9;4;4;1;2;6;2;1;1;1;2;1;1;2;2;2;87
To-Ponte Alta do Tocantins;16;14;15;9;9;10;10;5;5;6;5;3;10;2;2;1;1;1;0;1;125
To-Porto Alegre do Tocantins;3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
To-Porto Nacional;1106;1064;1033;950;762;825;1094;948;849;783;757;671;794;751;785;823;486;414;337;333;15565
To-Praia Norte;7;4;9;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;27
To-Presidente Kennedy;13;13;13;12;8;3;3;2;2;2;2;5;7;6;9;7;6;14;9;1;137
To-Pugmil;35;30;33;15;13;9;12;12;13;15;32;99;70;13;13;10;12;10;11;12;469
To-Recursolandia;4;4;4;0;4;4;4;3;7;4;0;0;0;0;0;0;0;0;0;0;38
To-Riachinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Rio da Conceicao;3;3;0;0;1;0;0;0;0;0;0;0;2;20;14;3;11;27;15;1;100
To-Rio dos Bois;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Rio Sono;11;11;12;13;11;7;6;5;4;6;6;4;3;5;10;10;1;1;1;1;128
To-Sampaio;0;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
To-Sandolandia;6;5;4;4;3;3;3;0;0;1;0;0;5;7;5;11;2;2;1;1;63
To-Santa Fe do Araguaia;50;38;40;34;35;50;54;32;31;25;26;40;24;23;2;17;25;22;22;17;607
To-Santa Maria do Tocantins;6;7;3;0;0;2;0;2;3;4;0;0;0;0;0;0;0;0;0;0;27
To-Santa Rita do Tocantins;7;3;11;0;0;0;3;3;0;0;0;0;0;0;1;0;0;0;0;0;28
To-Santa Rosa do Tocantins;10;9;42;30;6;10;9;5;14;26;11;0;0;0;2;1;1;1;1;0;178
To-Santa Tereza do Tocantins;17;12;13;12;14;24;10;0;0;0;0;0;0;8;0;0;0;0;0;1;111
To-Santa Terezinha do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To-Sao Bento do Tocantins;0;0;0;0;1;1;6;6;6;0;0;0;0;0;0;0;0;0;0;0;20
To-Sao Felix do Tocantins;8;8;6;4;5;4;3;0;1;2;2;2;2;2;2;1;1;1;1;1;56
To-Sao Miguel do Tocantins;18;17;15;23;5;15;20;14;5;3;2;1;2;28;34;39;15;1;1;1;259
To-Sao Salvador do Tocantins;3;3;2;2;2;4;6;8;0;6;11;7;9;4;8;9;2;1;1;1;89
To-Sao Sebastiao do Tocantins;72;68;72;71;63;58;74;85;82;74;52;28;23;0;14;0;0;0;0;0;836
To-Sao Valerio;5;5;6;5;4;5;9;8;12;11;20;5;6;8;5;5;6;6;5;4;140
To-Silvanopolis;40;40;36;34;29;10;9;9;46;43;38;29;31;32;27;15;12;17;6;1;504
To-Sitio Novo do Tocantins;20;22;26;24;23;25;20;4;2;3;2;2;4;4;4;4;5;5;4;2;205
To-Sucupira;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2
To-Taguatinga;181;111;81;103;76;41;60;48;77;85;128;118;86;85;102;85;56;45;44;34;1646
To-Taipas do Tocantins;1;1;3;1;2;2;11;0;0;0;0;0;0;0;1;0;0;0;0;0;22
To-Talisma;5;4;10;3;3;4;4;2;2;2;2;3;3;3;3;0;0;2;0;0;55
To-Palmas;4987;4682;4531;5189;4876;4829;5302;5618;5257;5378;5240;4815;3920;4074;3959;3657;3504;3278;2834;2943;88873
To-Tocantinia;6;7;9;11;15;19;24;20;21;25;24;12;14;18;6;1;17;18;14;16;297
To-Tocantinopolis;374;411;355;261;229;160;183;155;225;214;251;307;328;248;205;124;189;228;174;205;4826
To-Tupirama;13;8;13;10;10;10;10;12;7;6;10;12;9;13;4;3;2;1;0;0;153
To-Tupiratins;0;0;2;4;2;3;2;5;1;2;5;13;7;12;20;3;7;0;0;0;88
To-Wanderlandia;127;137;140;146;131;182;211;172;146;87;92;52;22;22;249;124;79;186;146;120;2571
To-Xambioa;311;272;267;265;247;244;269;267;262;211;182;173;140;105;102;85;90;38;30;16;3576
To-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Acailandia;2790;2493;2275;2429;2435;2336;2863;2805;3253;2906;2749;2079;1913;2332;2631;2688;3438;3622;2658;2605;53300
Ma-Afonso Cunha;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;1;1;10
Ma-Agua Doce do Maranhao;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;2;3;4;14
Ma-Alcantara;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;2;3;2;3;17
Ma-Aldeias Altas;518;374;359;334;352;592;746;640;866;364;1184;1397;1760;880;1071;479;1;1;1;2;11921
Ma-Altamira do Maranhao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4
Ma-Alto Alegre do Maranhao;146;104;53;35;27;7;0;3;0;0;0;15;0;0;0;1;2;22;19;17;451
Ma-Alto Alegre do Pindare;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;4
Ma-Alto Parnaiba;7;15;0;0;0;2;0;0;0;2;3;10;0;0;6;10;13;16;12;6;102
Ma-Amapa do Maranhao;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Ma-Amarante do Maranhao;0;0;0;0;3;3;1;5;9;29;19;20;4;5;6;24;1;33;10;19;191
Ma-Anajatuba;25;18;7;2;32;23;32;36;42;67;50;24;40;38;21;12;26;25;2;2;524
Ma-Anapurus;5;4;10;16;5;11;7;3;4;2;9;17;12;2;2;0;0;0;0;0;109
Ma-Apicum-Acu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Araguana;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4
Ma-Araioses;31;28;36;28;35;33;18;9;7;5;3;15;14;3;3;4;2;2;2;2;280
Ma-Arame;4;0;2;3;3;3;1;0;31;0;0;0;2;3;2;2;3;0;0;0;59
Ma-Arari;22;20;27;29;34;42;43;39;49;34;43;25;15;15;14;12;19;16;14;19;531
Ma-Axixa;12;11;11;14;16;18;11;13;6;1;0;0;0;0;0;0;0;1;1;2;117
Ma-Bacabal;703;713;820;820;847;830;844;879;820;664;695;608;979;1025;815;696;612;639;631;555;15195
Ma-Bacabeira;544;510;499;592;653;693;904;1094;823;685;677;418;352;356;262;481;415;402;292;329;10981
Ma-Bacuri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4
Ma-Bacurituba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Balsas;1213;980;922;959;738;871;1033;1016;788;754;647;637;575;533;552;461;438;537;441;352;14447
Ma-Barao de Grajau;102;86;85;85;68;73;67;67;58;60;60;68;68;30;40;30;34;27;27;21;1156
Ma-Barra do Corda;144;150;170;350;448;418;461;382;178;169;154;100;99;114;91;85;329;216;134;86;4278
Ma-Barreirinhas;23;12;14;7;6;19;54;47;11;9;11;13;17;8;5;14;8;7;3;4;292
Ma-Belagua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Bela Vista do Maranhao;70;70;69;56;43;8;3;7;11;3;0;0;7;0;0;0;0;0;1;1;349
Ma-Benedito Leite;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Ma-Bequimao;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;11
Ma-Bernardo do Mearim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Boa Vista do Gurupi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ma-Bom Jardim;11;9;11;0;0;2;1;1;0;3;2;3;2;3;4;3;2;2;2;14;75
Ma-Bom Jesus das Selvas;7;9;10;23;26;36;37;102;111;190;20;32;21;19;35;38;59;65;49;23;912
Ma-Bom Lugar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
